<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FOIL,19830524,30,30.03,29.93,29.99,0
FOIL,19830525,30.08,30.18,30.04,30.1,0
FOIL,19830526,30.29,30.49,30.29,30.32,0
FOIL,19830527,30.14,30.4,30.1,30.11,0
FOIL,19830531,30,30.4,30,30.08,0
FOIL,19830601,30.1,30.32,30.03,30.2,0
FOIL,19830602,30.26,30.27,30.2,30.2,0
FOIL,19830603,30.31,30.46,30.29,30.34,0
FOIL,19830606,30.35,30.36,30.32,30.33,0
FOIL,19830607,30.38,30.56,30.38,30.51,0
FOIL,19830608,30.49,30.66,30.49,30.51,0
FOIL,19830609,30.59,30.64,30.45,30.48,0
FOIL,19830610,30.53,30.81,30.53,30.75,0
FOIL,19830613,30.76,30.99,30.74,30.89,0
FOIL,19830614,31,31.14,30.84,30.89,0
FOIL,19830615,31.05,31.21,31.03,31.21,0
FOIL,19830616,31.09,31.38,31.02,31.29,0
FOIL,19830617,31.27,31.31,30.95,31.1,0
FOIL,19830620,31.37,31.6,31.37,31.42,0
FOIL,19830621,31.31,31.35,31.15,31.17,0
FOIL,19830622,31.2,31.2,30.84,30.95,0
FOIL,19830623,31.16,31.3,31.12,31.12,0
FOIL,19830624,31.1,31.24,31.06,31.22,0
FOIL,19830627,31.1,31.25,31,31.05,0
FOIL,19830628,31.09,31.24,31.05,31.23,0
FOIL,19830629,31.2,31.2,31.15,31.19,0
FOIL,19830630,31.25,31.4,31.23,31.38,0
FOIL,19830701,31.38,31.45,31.29,31.33,0
FOIL,19830705,31.2,31.2,31.1,31.14,0
FOIL,19830706,31.01,31.1,30.91,31.09,0
FOIL,19830707,31.1,31.19,30.99,31.19,0
FOIL,19830708,31.38,31.45,31.38,31.4,0
FOIL,19830711,31.31,31.51,31.31,31.46,0
FOIL,19830712,31.72,31.9,31.72,31.72,0
FOIL,19830713,31.72,31.84,31.7,31.82,0
FOIL,19830714,31.7,31.79,31.66,31.71,0
FOIL,19830715,31.8,31.8,31.66,31.67,0
FOIL,19830718,31.75,31.76,31.55,31.59,0
FOIL,19830719,31.59,31.62,31.41,31.6,0
FOIL,19830720,31.64,31.7,31.58,31.6,0
FOIL,19830721,31.6,31.61,31.47,31.53,0
FOIL,19830722,31.47,31.52,31.35,31.51,0
FOIL,19830725,31.3,31.41,31.25,31.41,0
FOIL,19830726,31.36,31.6,31.36,31.5,0
FOIL,19830727,31.66,31.7,31.6,31.67,0
FOIL,19830728,31.67,31.77,31.67,31.75,0
FOIL,19830729,31.89,31.99,31.87,31.93,0
FOIL,19830801,32.12,32.12,31.9,32.12,0
FOIL,19830802,32.25,32.25,32.11,32.11,0
FOIL,19830803,32.11,32.13,31.95,32.1,0
FOIL,19830804,32.2,32.21,32.07,32.07,0
FOIL,19830805,32,32.1,31.97,32.09,0
FOIL,19830808,31.9,32.01,31.9,31.98,0
FOIL,19830809,31.99,31.99,31.82,31.84,0
FOIL,19830810,32.04,32.19,32.03,32.08,0
FOIL,19830811,32.15,32.15,31.96,31.98,0
FOIL,19830812,32,32.04,31.94,31.99,0
FOIL,19830815,32.01,32.04,31.99,31.99,0
FOIL,19830816,32.05,32.05,31.97,32.01,0
FOIL,19830817,31.93,31.94,31.83,31.93,0
FOIL,19830818,31.81,31.88,31.59,31.65,0
FOIL,19830819,31.73,31.73,31.56,31.59,0
FOIL,19830822,31.56,31.59,31.47,31.52,0
FOIL,19830823,31.56,31.65,31.5,31.65,0
FOIL,19830824,31.75,31.83,31.5,31.55,0
FOIL,19830825,31.62,31.73,31.53,31.69,0
FOIL,19830826,31.76,31.81,31.73,31.73,0
FOIL,19830829,31.73,31.73,31.61,31.64,0
FOIL,19830830,31.61,31.67,31.55,31.64,0
FOIL,19830831,31.59,31.59,31.49,31.53,0
FOIL,19830901,31.48,31.51,31.39,31.42,0
FOIL,19830902,31.43,31.49,31.41,31.41,0
FOIL,19830906,31.34,31.34,31.13,31.19,0
FOIL,19830907,31.28,31.35,31.16,31.17,0
FOIL,19830908,31.09,31.2,31.03,31.2,0
FOIL,19830909,31.22,31.24,31.06,31.08,0
FOIL,19830912,31.17,31.18,31.01,31.02,0
FOIL,19830913,30.87,31.19,30.87,31.13,0
FOIL,19830914,30.95,31.45,30.95,31.29,0
FOIL,19830915,31.32,31.53,31.32,31.45,0
FOIL,19830916,31.48,31.56,31.42,31.55,0
FOIL,19830919,31.55,31.55,31.41,31.43,0
FOIL,19830920,31.45,31.45,31.28,31.28,0
FOIL,19830921,31.24,31.37,31.19,31.33,0
FOIL,19830922,31.23,31.43,31.23,31.24,0
FOIL,19830923,31.33,31.38,31.26,31.26,0
FOIL,19830926,31.23,31.25,31.2,31.21,0
FOIL,19830927,31.14,31.14,31.09,31.09,0
FOIL,19830928,31,31,30.7,30.78,0
FOIL,19830929,30.81,30.84,30.42,30.61,0
FOIL,19830930,30.55,30.56,30.14,30.32,0
FOIL,19831003,30.24,30.26,29.73,29.79,0
FOIL,19831004,29.66,30.34,29.54,30.07,0
FOIL,19831005,30.46,30.68,30.11,30.15,0
FOIL,19831006,30.15,30.29,30.12,30.15,0
FOIL,19831007,30.28,30.51,30.27,30.36,0
FOIL,19831010,30.64,30.76,30.61,30.72,0
FOIL,19831011,30.64,30.66,30.42,30.47,0
FOIL,19831012,30.5,30.53,30.3,30.46,0
FOIL,19831013,30.45,30.67,30.45,30.57,0
FOIL,19831014,30.66,30.66,30.39,30.48,0
FOIL,19831017,30.51,30.65,30.45,30.61,0
FOIL,19831018,30.63,30.7,30.56,30.66,0
FOIL,19831019,30.53,30.54,30.24,30.33,0
FOIL,19831020,30.19,30.32,30.14,30.3,0
FOIL,19831021,30.27,30.4,30.24,30.35,0
FOIL,19831024,30.4,30.49,30.39,30.45,0
FOIL,19831025,30.48,30.48,30.38,30.44,0
FOIL,19831026,30.26,30.3,30.17,30.25,0
FOIL,19831027,30.07,30.2,30.01,30.15,0
FOIL,19831028,30.36,30.43,30.25,30.25,0
FOIL,19831031,30.15,30.4,30.15,30.35,0
FOIL,19831101,30.43,30.43,30.3,30.38,0
FOIL,19831102,30.28,30.33,30.22,30.26,0
FOIL,19831103,30.39,30.48,30.39,30.4,0
FOIL,19831104,30.34,30.43,30.27,30.37,0
FOIL,19831107,30.41,30.44,30.34,30.4,0
FOIL,19831108,30.39,30.42,30.31,30.36,0
FOIL,19831109,30.29,30.34,30.19,30.19,0
FOIL,19831110,30.1,30.12,29.89,29.91,0
FOIL,19831111,29.93,30.02,29.66,29.75,0
FOIL,19831114,29.7,29.82,29.67,29.7,0
FOIL,19831115,30.11,30.27,30.07,30.18,0
FOIL,19831116,30.19,30.27,29.9,29.96,0
FOIL,19831117,29.23,29.27,28.71,28.96,0
FOIL,19831118,29.2,29.21,28.83,29.21,0
FOIL,19831121,28.82,29.09,28.81,28.95,0
FOIL,19831122,29.12,29.21,29.02,29.04,0
FOIL,19831123,28.99,29.06,28.9,28.95,0
FOIL,19831128,29.2,29.68,29.2,29.52,0
FOIL,19831129,29.64,29.71,29.33,29.4,0
FOIL,19831130,29.11,29.15,28.76,28.92,0
FOIL,19831201,28.97,29.05,28.96,29.02,0
FOIL,19831202,29.1,29.15,28.97,29.07,0
FOIL,19831205,29.13,29.13,28.94,28.96,0
FOIL,19831206,28.84,28.94,28.78,28.87,0
FOIL,19831207,28.63,28.75,28.5,28.65,0
FOIL,19831208,28.69,28.99,28.69,28.95,0
FOIL,19831209,28.86,29,28.86,28.94,0
FOIL,19831212,29.02,29.16,28.92,28.98,0
FOIL,19831213,28.97,28.99,28.79,28.85,0
FOIL,19831214,28.77,28.95,28.72,28.88,0
FOIL,19831215,28.82,28.83,28.64,28.64,0
FOIL,19831216,28.67,28.67,28.16,28.22,0
FOIL,19831219,27.98,28.13,27.98,28.13,0
FOIL,19831220,28.19,28.49,28.19,28.47,0
FOIL,19831221,28.83,28.97,28.41,28.55,0
FOIL,19831222,28.64,28.9,28.5,28.86,0
FOIL,19831223,28.91,29.37,28.91,29.31,0
FOIL,19831227,29.47,29.98,29.45,29.71,0
FOIL,19831228,29.57,29.92,29.46,29.72,0
FOIL,19831229,29.5,29.56,29.26,29.3,0
FOIL,19831230,29.36,29.48,28.97,29.2,0
FOIL,19840103,29.11,29.11,28.83,28.96,0
FOIL,19840104,29.09,29.33,29.08,29.11,0
FOIL,19840105,29.51,29.54,28.65,28.98,0
